sample_id,label,timestep,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,person
15,kemon,14,4009,3304,3703,3481,3615,-2864,5664,689,976,-84,-1303,Apurbo
15,kemon,15,4012,3307,3687,3486,3577,-3110,2184,987,2504,732,-1114,Apurbo
15,kemon,16,4051,3305,3678,3501,3593,-1597,1090,-139,318,2086,-978,Apurbo
15,kemon,17,4011,3300,3673,3491,3502,-141,1994,-629,-557,1775,437,Apurbo
15,kemon,18,4027,3283,3677,3485,3541,1162,3913,-809,-1512,568,844,Apurbo
15,kemon,19,4028,3275,3694,3495,3507,626,4568,-798,-913,-899,767,Apurbo
16,achen,0,4071,3471,3741,3539,3636,4218,910,-118,-672,129,-120,Apurbo
16,achen,1,4095,3471,3771,3533,3635,3956,634,-337,-416,233,-177,Apurbo
16,achen,2,4079,3485,3763,3540,3636,4143,1483,-958,454,-1322,-212,Apurbo
16,achen,3,4095,3488,3815,3547,3685,4806,3916,-1411,-2787,-1883,-2181,Apurbo
16,achen,4,4083,3503,3801,3601,3672,3872,6030,769,-1712,155,-4443,Apurbo
16,achen,5,4095,3509,3781,3631,3674,1816,3304,2093,-3741,2608,-3624,Apurbo
16,achen,6,4091,3512,3800,3637,3679,1407,1686,2320,-1501,3768,-470,Apurbo
16,achen,7,4079,3513,3743,3593,4095,1912,5882,-1434,-3906,4827,291,Apurbo
16,achen,8,4095,3495,3775,3526,3563,-397,1358,1107,-3775,-3613,-5223,Apurbo
16,achen,9,4095,3511,3755,3574,3739,-450,-2122,6456,3219,297,2798,Apurbo
16,achen,10,4095,3497,3723,3525,4095,-10,6101,980,208,2703,1320,Apurbo
16,achen,11,4095,3532,3726,3511,3628,-908,-876,2935,-4058,-3387,-3444,Apurbo
16,achen,12,4095,3529,3733,3501,4095,545,2914,5352,4188,2570,4529,Apurbo
16,achen,13,4095,3563,3725,3476,4095,-1528,1676,2023,-836,-1691,-1854,Apurbo
16,achen,14,4095,3541,3679,3478,4095,-386,2391,4255,135,-76,424,Apurbo
16,achen,15,4095,3532,3709,3464,4095,-1226,2164,3249,-27,72,227,Apurbo
16,achen,16,4095,3520,3689,3479,4095,-916,2314,3760,42,-122,-141,Apurbo
16,achen,17,4095,3515,3688,3482,4095,-977,2399,3410,288,99,176,Apurbo
16,achen,18,4095,3513,3693,3484,4095,-933,2324,3394,-16,-78,-55,Apurbo
16,achen,19,4095,3509,3695,3479,4095,-958,2352,3540,-1,-6,107,Apurbo
17,achen,0,4057,3465,3696,3546,3624,4080,846,-70,-461,18,-31,Apurbo
17,achen,1,4054,3470,3750,3549,3638,4090,920,-106,-40,193,-198,Apurbo
17,achen,2,4045,3479,3756,3539,3661,4059,1611,-687,227,-571,-584,Apurbo
17,achen,3,4052,3470,3783,3557,3687,4450,3179,-905,-789,-806,-2261,Apurbo
17,achen,4,4095,3549,3813,3663,3671,3935,5610,511,-1123,-21,-3671,Apurbo
17,achen,5,4095,3601,3848,3711,3666,1643,4412,1699,-1640,1998,-3767,Apurbo
17,achen,6,4095,3651,3921,3735,3673,422,1574,1717,-1006,3685,-1611,Apurbo
17,achen,7,4095,3663,3934,3735,3693,2435,3799,-1507,33,3945,-714,Apurbo
17,achen,8,4095,3627,3851,3676,4095,76,1957,307,-4719,-3546,-5384,Apurbo
17,achen,9,4067,3549,3863,3657,3703,-913,-4109,6385,-52,-1751,236,Apurbo
17,achen,10,4095,3500,3797,3535,4095,794,7570,1415,-504,3007,2794,Apurbo
17,achen,11,4095,3593,3902,3497,4095,-796,-1258,2461,-2725,-3740,-3324,Apurbo
17,achen,12,4095,3591,3789,3498,4095,694,3549,4654,4048,2837,3237,Apurbo
17,achen,13,4095,3613,3771,3444,4095,-1601,1384,2233,-424,-2133,-1317,Apurbo
17,achen,14,4095,3573,3695,3438,4095,-373,2395,4071,182,59,364,Apurbo
17,achen,15,4095,3560,3708,3427,4095,-1238,2208,3337,45,31,250,Apurbo
17,achen,16,4095,3563,3738,3449,4095,-906,2453,3612,91,-185,-129,Apurbo
17,achen,17,4095,3549,3716,3451,4095,-960,2471,3548,225,67,166,Apurbo
17,achen,18,4095,3555,3689,3451,4095,-972,2362,3458,-67,-88,-97,Apurbo
17,achen,19,4095,3557,3720,3465,4095,-899,2213,3533,2,32,44,Apurbo
18,achen,0,4043,3453,3741,3531,3643,4142,227,-142,-296,-3,-15,Apurbo
18,achen,1,4050,3455,3739,3525,3631,4125,91,-231,204,131,-153,Apurbo
18,achen,2,4047,3471,3739,3528,3627,4025,430,-345,120,-259,-20,Apurbo
18,achen,3,4059,3452,3741,3541,3642,4520,1479,-547,-145,-338,-986,Apurbo
18,achen,4,4069,3467,3757,3547,3659,5716,3464,-1088,-1109,-949,-3243,Apurbo
18,achen,5,4095,3564,3805,3677,3678,4027,5285,843,-2237,-21,-4567,Apurbo
18,achen,6,4095,3631,3871,3723,3657,1566,3114,1704,-2353,2319,-3946,Apurbo
18,achen,7,4095,3668,3912,3743,3661,598,1920,1561,-296,2169,-1800,Apurbo
18,achen,8,4095,3647,3899,3701,3666,-57,2235,1729,-407,2093,-172,Apurbo
18,achen,9,4095,3636,3847,3672,4095,799,5119,-903,-707,1407,-770,Apurbo
18,achen,10,4095,3609,3850,3621,4095,-645,308,2169,-5965,-4307,-4753,Apurbo
18,achen,11,4095,3613,3852,3593,4095,-262,-1546,6034,4560,1023,3613,Apurbo
18,achen,12,4095,3681,3766,3498,4095,-495,6689,311,280,1112,-867,Apurbo
18,achen,13,4095,3689,3849,3481,4095,-1271,-1599,5258,-2475,-3635,-2395,Apurbo
18,achen,14,4095,3669,3765,3470,4095,-38,4817,2783,1161,3069,2690,Apurbo
18,achen,15,4095,3667,3803,3444,4095,-1896,941,2572,-1307,-1654,-1341,Apurbo
18,achen,16,4095,3645,3726,3435,4095,-802,2180,4083,194,55,572,Apurbo
18,achen,17,4095,3632,3763,3427,4095,-1450,2346,3179,101,-42,210,Apurbo
18,achen,18,4095,3632,3741,3447,4095,-1171,2154,3719,-43,-213,-225,Apurbo
18,achen,19,4095,3625,3738,3455,4095,-1165,2225,3513,280,29,187,Apurbo
19,achen,0,4055,3482,3751,3513,3672,4151,670,94,-570,55,-67,Apurbo
19,achen,1,4083,3479,3738,3527,3701,4098,764,-72,-60,170,-136,Apurbo
19,achen,2,4051,3500,3756,3518,3673,4049,853,166,682,-212,68,Apurbo
19,achen,3,4046,3479,3737,3510,3660,4065,759,47,-420,-39,-316,Apurbo
19,achen,4,4039,3481,3725,3519,3663,4242,1037,-530,-527,-173,-509,Apurbo
19,achen,5,4059,3493,3749,3533,3687,4796,3619,-370,-1700,-507,-1858,Apurbo
19,achen,6,4095,3561,3803,3623,3671,4260,6492,1323,-1318,-120,-3776,Apurbo
19,achen,7,4095,3619,3852,3699,3640,2250,4922,2643,-775,1923,-4391,Apurbo
19,achen,8,4095,3637,3871,3709,3661,840,1160,1051,-1900,3223,-2690,Apurbo
19,achen,9,4095,3611,3837,3687,4095,1433,3039,18,-2283,4147,466,Apurbo
19,achen,10,4095,3566,3810,3575,4095,377,2505,548,-2584,-1995,-3633,Apurbo
19,achen,11,4095,3563,3820,3573,3748,-976,-2881,4968,-2096,-2540,-2128,Apurbo
19,achen,12,4095,3555,3787,3513,3823,747,4357,3581,2348,2947,4631,Apurbo
19,achen,13,4095,3593,3797,3455,3859,-1399,2745,406,25,-2667,-3189,Apurbo
19,achen,14,4095,3573,3785,3539,3859,-838,-913,6171,2822,1107,3579,Apurbo
19,achen,15,4095,3593,3763,3466,3925,-407,6115,-92,-76,546,-2208,Apurbo
19,achen,16,4095,3640,3782,3503,3815,-1705,-1051,6379,-930,-1235,311,Apurbo
19,achen,17,4095,3615,3739,3463,3815,-768,5626,1062,861,2287,1007,Apurbo
19,achen,18,4095,3612,3795,3477,3795,-1862,7,3735,-2306,-2776,-2073,Apurbo
19,achen,19,4095,3591,3782,3475,3757,-1005,1662,4524,1643,1304,2411,Apurbo
20,achen,0,4051,3473,3753,3555,3608,4135,781,-14,-98,12,8,Apurbo
20,achen,1,4095,3469,3755,3566,3614,4123,893,-165,-115,312,-119,Apurbo
20,achen,2,4037,3512,3784,3561,3613,4136,694,-334,1483,324,35,Apurbo
20,achen,3,4039,3479,3773,3561,3615,4081,774,175,-788,98,-204,Apurbo
20,achen,4,4039,3467,3781,3565,3615,4130,917,-339,-39,-82,-355,Apurbo
20,achen,5,4095,3491,3768,3559,3639,5170,3834,-623,-2123,-735,-2186,Apurbo
20,achen,6,4090,3550,3803,3609,3671,4330,5434,897,-1697,-160,-4102,Apurbo
20,achen,7,4095,3571,3814,3643,3655,2448,4111,2193,-915,1610,-3987,Apurbo
20,achen,8,4095,3589,3800,3627,3695,942,2117,1997,-1359,3141,-2350,Apurbo
20,achen,9,4095,3565,3797,3595,4095,414,1534,1480,-894,3225,-31,Apurbo
20,achen,10,4095,3543,3765,3556,4095,862,4766,-1168,-833,-134,-2320,Apurbo
20,achen,11,4095,3557,3802,3555,3805,-820,-1478,4532,-5762,-3271,-4317,Apurbo
20,achen,12,4095,3550,3785,3525,3787,127,1097,4232,3333,1799,3848,Apurbo
20,achen,13,4095,3601,3725,3462,3755,-1302,4885,190,-328,-1414,-2831,Apurbo
20,achen,14,4095,3595,3799,3519,3654,-1187,-2243,6250,1632,805,2373,Apurbo
20,achen,15,4095,3577,3735,3453,3784,-744,6296,784,-247,1237,-210,Apurbo
20,achen,16,4095,3622,3819,3467,3797,-1829,-1583,5956,-1692,-2825,-1527,Apurbo
20,achen,17,4095,3614,3741,3450,3811,-535,4388,2610,1150,2279,1551,Apurbo
20,achen,18,4095,3615,3749,3423,3743,-1781,1074,3072,-1030,-1533,-1147,Apurbo
20,achen,19,4095,3609,3765,3422,3748,-1028,2354,3861,222,27,300,Apurbo
21,ami,0,4068,3495,3757,3535,3737,4067,377,45,-341,-49,-71,Apurbo
21,ami,1,4088,3508,3801,3530,3733,4071,508,-174,646,282,-221,Apurbo
21,ami,2,4095,3512,3797,3528,3741,4044,568,97,264,-279,210,Apurbo
21,ami,3,4073,3501,3800,3541,3733,4118,558,-277,-240,-87,1,Apurbo
21,ami,4,4095,3610,3955,3543,3754,4335,1885,-1102,-1157,-604,-688,Apurbo
21,ami,5,4095,3743,3961,3565,3869,4749,4108,-211,-2630,-619,-2835,Apurbo
21,ami,6,4095,3829,4008,3622,3833,3510,5402,2533,-3477,1635,-3940,Apurbo
21,ami,7,4095,3845,4095,3620,3926,2973,4333,6045,-2522,5631,-3755,Apurbo
21,ami,8,4095,3846,4095,3644,3877,1851,2380,4624,450,6648,-1923,Apurbo
21,ami,9,4095,3815,4067,3625,3871,703,1567,1655,362,5254,-938,Apurbo
21,ami,10,4095,3817,4069,3589,3853,-227,1763,-196,314,3242,-509,Apurbo
21,ami,11,4095,3815,4060,3575,3853,80,2817,-3544,-745,734,-723,Apurbo
21,ami,12,4095,3826,4059,3544,3853,-2793,3309,-655,-160,-495,-65,Apurbo
21,ami,13,4095,3811,4029,3541,3846,-2574,2552,-1373,191,134,92,Apurbo
21,ami,14,4095,3803,4037,3530,3837,-2523,2699,-1210,-24,-69,12,Apurbo
21,ami,15,4095,3801,4041,3558,3827,-2596,2652,-1127,-33,-137,-22,Apurbo
21,ami,16,4095,3801,4053,3539,3815,-2543,2927,-1127,33,-67,64,Apurbo
21,ami,17,4095,3810,4037,3549,3815,-2561,2776,-1135,52,-22,62,Apurbo
21,ami,18,4095,3797,4062,3547,3815,-2543,2875,-1202,19,-6,-11,Apurbo
21,ami,19,4095,3797,4061,3551,3811,-2547,2774,-1164,84,33,57,Apurbo
22,ami,0,4095,3479,3820,3529,3762,4223,308,521,-570,-285,9,Apurbo
22,ami,1,4095,3493,3813,3531,3767,4115,531,102,-442,116,-235,Apurbo
22,ami,2,4095,3541,3811,3542,3765,4475,1144,-364,1562,-1101,-436,Apurbo
22,ami,3,4095,3687,4059,3547,3797,4792,3139,-788,-2074,-1212,-2656,Apurbo
22,ami,4,4095,3768,4011,3592,3823,4049,4265,640,-1379,-160,-3856,Apurbo
22,ami,5,4095,3803,4012,3613,3834,2870,4489,2431,-835,2005,-3816,Apurbo
22,ami,6,4095,3828,4095,3595,3915,1732,3678,3712,-2405,5404,-3043,Apurbo
22,ami,7,4095,3839,4079,3581,3955,621,2220,2661,-1267,5173,-1695,Apurbo
22,ami,8,4095,3839,4056,3619,3917,-792,2053,1180,-600,4076,-554,Apurbo
22,ami,9,4095,3839,4057,3622,3896,-1465,2317,716,-342,2835,-11,Apurbo
22,ami,10,4095,3849,4061,3631,3958,-885,2939,-1701,-345,2500,-279,Apurbo
22,ami,11,4095,3807,4055,3614,3853,-1307,2680,-2737,-233,-241,-45,Apurbo
22,ami,12,4095,3823,4056,3623,3849,-3350,3222,-243,-79,-230,-3,Apurbo
22,ami,13,4095,3820,4031,3612,3832,-2621,2575,-898,14,32,-36,Apurbo
22,ami,14,4095,3811,4055,3612,3886,-2738,2708,-880,-25,-18,-34,Apurbo
22,ami,15,4095,3816,4024,3613,3861,-2801,2760,-955,-4,-6,-16,Apurbo
22,ami,16,4095,3805,4079,3607,3871,-2783,2700,-976,36,-29,39,Apurbo
22,ami,17,4095,3797,4042,3604,3823,-2801,2699,-840,43,-29,21,Apurbo
22,ami,18,4095,3805,4025,3599,3871,-2752,2572,-924,-71,-18,-11,Apurbo
22,ami,19,4095,3807,4031,3611,3848,-2828,2770,-820,-91,-89,-13,Apurbo
23,ami,0,4095,3465,3787,3525,3795,4089,583,558,-404,-43,-56,Apurbo
23,ami,1,4095,3469,3800,3531,3767,4070,635,497,-313,400,-193,Apurbo
23,ami,2,4095,3477,3800,3519,3775,4507,1050,786,1399,-188,142,Apurbo
23,ami,3,4095,3503,3838,3515,3775,4156,956,280,-442,-327,-702,Apurbo
23,ami,4,4095,3625,3899,3529,3823,4220,2046,-159,-1187,-652,-1175,Apurbo
23,ami,5,4095,3724,3992,3560,3839,4063,3593,385,-1630,-396,-2425,Apurbo
23,ami,6,4095,3783,4057,3541,3816,3408,4096,1655,-1016,855,-3141,Apurbo
23,ami,7,4095,3817,4095,3555,3869,2632,4433,3606,-2164,3519,-2931,Apurbo
23,ami,8,4095,3833,4095,3526,3911,1210,3234,5438,-1847,5094,-2236,Apurbo
23,ami,9,4095,3850,4095,3511,3928,351,1691,3670,-312,5430,-879,Apurbo
23,ami,10,4095,3832,4091,3567,3903,-436,1951,1239,-154,4639,-65,Apurbo
23,ami,11,4095,3832,4063,3574,3880,-1319,2119,-549,-585,3285,-305,Apurbo
23,ami,12,4095,3435,4060,3575,3887,-779,2686,-2816,-469,1528,-107,Apurbo
23,ami,13,4095,3830,4067,3596,3871,-2599,3171,-1272,-173,23,18,Apurbo
23,ami,14,4095,3819,4079,3573,3867,-2842,2830,-1165,9,-33,103,Apurbo
23,ami,15,4095,3820,4067,3564,3852,-2739,2703,-896,177,-153,130,Apurbo
23,ami,16,4095,3817,4057,3573,3855,-2781,2597,-1129,54,-188,-38,Apurbo
23,ami,17,4095,3816,4049,3589,3884,-2832,2663,-1050,75,-70,86,Apurbo
23,ami,18,4095,3813,4049,3575,3860,-2775,2615,-1066,29,-28,35,Apurbo
23,ami,19,4095,3815,4070,3580,3870,-2775,2641,-970,5,-46,-1,Apurbo
24,ami,0,4095,3453,3789,3503,3757,4037,718,751,-414,-36,-76,Apurbo
24,ami,1,4093,3463,3797,3507,3757,4046,780,712,-179,70,-78,Apurbo
24,ami,2,4078,3453,3787,3503,3759,4152,845,595,1398,114,134,Apurbo
24,ami,3,4055,3477,3809,3507,3758,4065,1120,422,-200,-19,-294,Apurbo
24,ami,4,4095,3567,3863,3509,3734,4248,1723,131,-559,-596,-717,Apurbo
24,ami,5,4095,3687,3999,3539,3781,4168,3285,447,-867,-257,-2142,Apurbo
24,ami,6,4095,3726,4027,3546,3822,3742,3998,1295,-762,138,-2913,Apurbo
24,ami,7,4095,3784,4095,3557,3817,3106,4221,2487,-1367,1905,-3253,Apurbo
24,ami,8,4095,3823,4073,3560,3918,1960,4065,3901,-1772,4161,-2869,Apurbo
24,ami,9,4095,3829,4095,3631,3911,637,3110,3714,-1170,4587,-2015,Apurbo
24,ami,10,4095,3831,4091,3669,3839,-666,1864,1795,7,4170,-880,Apurbo
24,ami,11,4095,3846,4095,3673,3871,-1507,1762,631,116,3200,-260,Apurbo
24,ami,12,4095,3839,4089,3678,3795,-1840,2314,-570,-350,2525,-86,Apurbo
24,ami,13,4095,3837,4085,3679,3768,-1815,2653,-2125,-199,1706,-65,Apurbo
24,ami,14,4095,3823,4037,3661,3769,-2051,2698,-2150,-347,-36,-115,Apurbo
24,ami,15,4095,3829,4095,3641,3753,-2827,2756,-1130,-35,-139,67,Apurbo
24,ami,16,4095,3823,4079,3657,3732,-2777,2594,-1176,-28,-96,-8,Apurbo
24,ami,17,4095,3817,4027,3657,3748,-2723,2535,-1162,-18,-67,-70,Apurbo
24,ami,18,4095,3817,4051,3655,3739,-2790,2569,-1226,-111,-82,-68,Apurbo
24,ami,19,4095,3875,4044,3643,3758,-2825,2607,-1140,-27,-37,-17,Apurbo
25,ami,0,4077,3427,3795,3529,3769,4057,289,691,-321,-65,-93,Apurbo
25,ami,1,4091,3430,3815,3529,3766,4095,300,426,346,125,-156,Apurbo
25,ami,2,4088,3449,3796,3531,3771,4040,482,314,278,-422,-57,Apurbo
25,ami,3,4085,3531,3864,3525,3774,4404,1589,-215,-982,-456,-1012,Apurbo
25,ami,4,4095,3673,4011,3559,3848,4446,3909,508,-2064,-1237,-2796,Apurbo
25,ami,5,4095,3756,4038,3603,3816,3946,4775,1971,-538,1014,-4219,Apurbo
25,ami,6,4095,3819,4095,3593,3812,3123,4051,3000,-896,3823,-3453,Apurbo
25,ami,7,4095,3836,4095,3606,3993,1576,3500,3871,-1537,4886,-2816,Apurbo
25,ami,8,4095,3837,4095,3646,3899,-7,2372,3069,-860,5425,-1502,Apurbo
25,ami,9,4095,3839,4091,3677,3877,-979,2087,1060,-143,4265,-497,Apurbo
25,ami,10,4095,3827,4083,3685,3887,-939,2354,-392,-296,3059,-377,Apurbo
25,ami,11,4095,3837,4091,3657,3855,-563,2649,-2898,-710,699,-600,Apurbo
25,ami,12,4095,3832,4095,3656,3851,-2462,2888,-1396,-86,-198,-17,Apurbo
25,ami,13,4095,3814,4095,3658,3839,-2928,2707,-1009,46,-117,167,Apurbo
25,ami,14,4095,3807,4083,3657,3835,-2673,2631,-1299,-67,-22,-30,Apurbo
25,ami,15,4095,3819,4093,3657,3848,-2734,2562,-1209,-36,-5,-11,Apurbo
25,ami,16,4095,3829,4073,3660,3864,-2721,2640,-1296,-31,-7,13,Apurbo
25,ami,17,4095,3811,4095,3661,3823,-2739,2615,-1188,78,0,17,Apurbo
25,ami,18,4095,3807,4095,3659,3852,-2788,2543,-1154,60,-44,50,Apurbo
25,ami,19,4095,3804,4082,3657,3849,-2710,2518,-1318,-41,-7,-7,Apurbo
26,valo,0,3999,3372,3737,3535,3670,3979,1011,331,-229,-34,-55,Apurbo
26,valo,1,4011,3385,3731,3530,3677,4028,1130,174,-347,133,-164,Apurbo
26,valo,2,3995,3391,3749,3535,3675,4324,922,-188,1615,-623,-47,Apurbo
26,valo,3,4007,3369,3732,3537,3686,5220,3194,-246,-731,-418,-2346,Apurbo
26,valo,4,4053,3388,3736,3571,3687,4438,4167,1363,762,955,-3598,Apurbo
26,valo,5,4031,3398,3767,3589,3722,1838,2699,1351,1125,1858,-2611,Apurbo
26,valo,6,4053,3389,3737,3593,3700,506,1781,630,955,2484,-1169,Apurbo
26,valo,7,4036,3390,3743,3571,3686,673,4626,648,967,2436,-603,Apurbo
26,valo,8,4019,3369,3725,3541,3685,2182,6968,411,261,2460,-2342,Apurbo
26,valo,9,4015,3348,3730,3496,3764,2351,4452,-54,242,1065,-3687,Apurbo
26,valo,10,4025,3353,3757,3501,3704,189,1619,-91,1199,126,-2319,Apurbo
26,valo,11,4073,3372,3736,3519,3672,-2035,183,-688,123,-428,38,Apurbo
26,valo,12,4095,3387,3752,3533,3690,-2014,415,-465,-392,-1965,2439,Apurbo
26,valo,13,4095,3405,3747,3531,3734,-2021,4253,1378,-590,-1073,3487,Apurbo
26,valo,14,4095,3383,3764,3513,3720,-1365,7440,1218,127,844,1260,Apurbo
26,valo,15,4044,3369,3693,3499,3678,316,6718,853,462,1874,-1075,Apurbo
26,valo,16,4015,3353,3695,3483,3677,1423,5101,235,687,1545,-2093,Apurbo
26,valo,17,4067,3355,3693,3486,3660,885,3510,-78,150,114,-2290,Apurbo
26,valo,18,4059,3357,3694,3499,3667,-1467,1162,-457,542,-646,-1100,Apurbo
26,valo,19,4031,3365,3703,3498,3673,-2790,1328,56,102,-1532,931,Apurbo
27,valo,0,3990,3386,3731,3511,3652,3929,1482,62,-358,-4,-24,Apurbo
27,valo,1,4013,3389,3729,3524,3678,3908,1594,126,-5,63,-126,Apurbo
27,valo,2,4029,3391,3725,3526,3667,4023,1768,-117,644,-580,-79,Apurbo
27,valo,3,4019,3371,3724,3527,3669,5405,3701,-96,-584,-121,-3032,Apurbo
27,valo,4,4050,3389,3749,3597,3672,4208,4355,1202,-109,1275,-3834,Apurbo
27,valo,5,4031,3416,3737,3624,3679,890,2227,1115,196,2330,-2576,Apurbo
27,valo,6,4021,3418,3754,3609,3703,102,2086,642,423,2482,-630,Apurbo
27,valo,7,4055,3387,3719,3563,3702,397,4390,455,1001,2197,-154,Apurbo
27,valo,8,4024,3349,3703,3512,3723,688,6543,538,-91,1950,-1497,Apurbo
27,valo,9,4066,3333,3692,3465,3736,1257,4714,-402,1239,1124,-2548,Apurbo
27,valo,10,4025,3318,3673,3462,3628,579,3135,-344,372,97,-2290,Apurbo
27,valo,11,3993,3347,3690,3475,3629,-1558,1248,-593,134,-632,-812,Apurbo
27,valo,12,4061,3363,3711,3495,3630,-2394,44,-350,1,-1663,1264,Apurbo
27,valo,13,4057,3387,3691,3512,3639,-2534,1942,944,-270,-1181,3023,Apurbo
27,valo,14,4047,3371,3700,3497,3641,-1772,6811,1229,-466,908,2056,Apurbo
27,valo,15,4022,3348,3687,3480,3640,-249,6977,933,238,1776,-710,Apurbo
27,valo,16,4007,3339,3691,3477,3637,1414,4939,-463,456,1398,-1877,Apurbo
27,valo,17,4024,3338,3707,3465,3603,589,3687,-219,11,-29,-2139,Apurbo
27,valo,18,4013,3341,3694,3480,3611,-1467,1859,-255,98,-780,-1070,Apurbo
27,valo,19,4023,3352,3753,3487,3604,-2466,1444,-13,581,-1446,667,Apurbo
28,valo,0,3977,3348,3703,3483,3646,4060,937,705,-393,-77,-101,Apurbo
28,valo,1,4008,3353,3718,3509,3652,4022,852,506,-20,287,-207,Apurbo
28,valo,2,3988,3367,3751,3502,3655,4039,471,708,827,-411,135,Apurbo
28,valo,3,3983,3357,3719,3496,3658,4056,844,697,46,-96,-235,Apurbo
28,valo,4,3964,3357,3706,3503,3657,4010,1290,641,-465,133,-457,Apurbo
28,valo,5,3975,3359,3695,3500,3657,4366,2630,881,-37,259,-1148,Apurbo
28,valo,6,3965,3345,3695,3503,3652,3874,3301,1300,866,696,-2011,Apurbo
28,valo,7,4028,3347,3719,3542,3687,3402,4055,1547,1815,943,-1737,Apurbo
28,valo,8,3979,3339,3716,3548,3673,2947,4328,1832,2109,1694,-2377,Apurbo
28,valo,9,3975,3338,3720,3566,3660,2062,2991,1229,2031,2621,-2265,Apurbo
28,valo,10,3997,3309,3751,3547,3660,1416,3562,88,9,2525,-2476,Apurbo
28,valo,11,4095,3325,3711,3515,3667,908,4244,-442,-606,1673,-3186,Apurbo
28,valo,12,4065,3317,3709,3487,3654,638,3525,-534,-86,615,-3035,Apurbo
28,valo,13,3981,3325,3741,3511,3636,-624,1601,-379,31,-301,-1694,Apurbo
28,valo,14,4057,3353,3739,3518,3635,-2275,178,-121,986,-1525,1274,Apurbo
28,valo,15,3999,3358,3709,3519,3625,-3134,1993,742,96,-1441,3500,Apurbo
28,valo,16,4046,3351,3704,3503,3639,-2615,6119,1430,-522,590,1946,Apurbo
28,valo,17,4061,3323,3683,3475,3620,-797,6024,472,328,1771,-639,Apurbo
28,valo,18,4014,3315,3675,3445,3612,890,5413,303,633,1607,-1652,Apurbo
28,valo,19,4047,3317,3679,3438,3598,643,3679,-160,419,371,-1890,Apurbo
29,valo,0,3975,3342,3679,3477,3639,3865,1217,309,-369,-9,-23,Apurbo
29,valo,1,3983,3347,3688,3487,3639,3883,1291,297,-508,18,-86,Apurbo
29,valo,2,3987,3351,3701,3495,3635,4075,1042,270,1035,190,-28,Apurbo
29,valo,3,4013,3347,3721,3501,3641,3909,2126,400,-114,-130,-620,Apurbo
29,valo,4,3993,3354,3694,3509,3641,4562,3368,188,441,-66,-1771,Apurbo
29,valo,5,3999,3349,3679,3547,3640,4130,4718,1280,311,678,-3401,Apurbo
29,valo,6,4024,3359,3807,3677,3663,2510,4050,1865,427,2347,-3227,Apurbo
29,valo,7,4015,3412,3764,3678,3677,853,2178,1169,507,3485,-1942,Apurbo
29,valo,8,4077,3403,3737,3604,3694,-287,3122,576,516,3190,-185,Apurbo
29,valo,9,4059,3347,3685,3493,3703,0,5481,61,-847,2277,-2231,Apurbo
29,valo,10,4095,3326,3673,3476,3666,1455,4327,-239,20,1413,-2879,Apurbo
29,valo,11,4060,3325,3709,3481,3693,-31,2869,0,501,75,-1832,Apurbo
29,valo,12,4095,3372,3711,3507,3598,-1869,1457,-497,-78,-619,-314,Apurbo
29,valo,13,4095,3405,3737,3545,3609,-2464,851,-325,-252,-1745,1322,Apurbo
29,valo,14,4095,3411,3706,3551,3635,-2447,2314,736,375,-1308,3168,Apurbo
29,valo,15,4095,3384,3701,3527,3609,-1805,6387,916,-493,300,1638,Apurbo
29,valo,16,4095,3345,3675,3483,3627,-400,5976,606,436,1447,-468,Apurbo
29,valo,17,4095,3333,3671,3452,3623,380,5217,125,442,1374,-1345,Apurbo
29,valo,18,4095,3333,3675,3444,3610,409,4293,-226,400,561,-1893,Apurbo
29,valo,19,4095,3339,3689,3469,3593,-754,3022,-198,380,-361,-1543,Apurbo
30,valo,0,3961,3336,3691,3487,3639,4078,955,619,-324,-167,-115,Apurbo
30,valo,1,4095,3332,3685,3487,4095,4020,1037,289,25,294,-398,Apurbo
30,valo,2,3963,3337,3676,3483,3631,4237,1663,362,618,-269,-148,Apurbo
30,valo,3,3965,3340,3685,3503,3656,5347,3581,148,696,-286,-2622,Apurbo
30,valo,4,4095,3366,3709,3647,3646,4791,4692,779,868,461,-4174,Apurbo
30,valo,5,3995,3375,3735,3640,3658,928,2431,2173,1469,2324,-2644,Apurbo
30,valo,6,4020,3372,3699,3591,3657,948,2474,669,2265,3492,-731,Apurbo
30,valo,7,4095,3343,3685,3481,3693,1817,5336,-449,-350,2210,-2702,Apurbo
30,valo,8,4007,3316,3665,3437,3673,2243,4644,-661,-153,1296,-3473,Apurbo
30,valo,9,4011,3320,3672,3455,3727,889,2849,-245,218,194,-2567,Apurbo
30,valo,10,4059,3353,3681,3476,3738,-1323,1065,-518,-269,-349,-607,Apurbo
30,valo,11,4095,3405,3693,3499,3783,-2056,540,-357,-341,-1682,1976,Apurbo
30,valo,12,4027,3402,3694,3512,3637,-2446,3935,918,603,-872,3443,Apurbo
30,valo,13,4009,3371,3666,3475,3612,-895,6005,79,-888,953,1320,Apurbo
30,valo,14,4046,3327,3675,3433,3613,718,7116,372,20,1635,-553,Apurbo
30,valo,15,4011,3311,3657,3419,3567,1570,5216,-239,217,1268,-1837,Apurbo
30,valo,16,4031,3307,3655,3415,3551,776,3907,-29,555,194,-2207,Apurbo
30,valo,17,4067,3318,3668,3431,3581,-681,2237,-322,-162,-416,-1723,Apurbo
